,,,,,,,,,,,,,,,,,,,,,,
Surgeon Information,,,,Verified Practice Information,,,,,,Verified Practice Information #2,,,,,,NPPES Practice Infomation,,,,,,
NPI,Surgeon,Surgeon Specialty,Surgeon Case Volume,Practice Name,Address,Suite,City,State,Zip,Practice Name,Address,Suite,City,State,Zip,Practice Address 1,Practice Address 2,Practice City,Practice State,Practice Zip Code,Practice Phone Number,Practice Fax Number
1508150053,"TAU, JIANHUA ANDY",SN GASTROENTEROLOGY,1665,,,,,,,,,,,,,,,,,,,
1346363280,"WEINFELD, ADAM BRYCE",SN PLASTIC,558,,,,,,,,,,,,,,,,,,,
1194754317,"ASKEW, ROBERT EDWARD JR.",SN GENERAL SURGERY,543,,,,,,,,,,,,,,,,,,,
1245390095,"STOKES, JOHN K",SN NEUROSURGERY,534,,,,,,,,,,,,,,,,,,,
1760461552,"FULLER, ROB ALAN",SN GENERAL SURGERY,521,,,,,,,,,,,,,,,,,,,
1184653321,"VICTOR, BRANT EDWARD",SN GENERAL SURGERY,501,,,,,,,,,,,,,,,,,,,
1457779928,"MICHEL, DAVID",SN ORTHOPEDIC,472,,,,,,,,,,,,,,,,,,,
1992952659,"KING, HEATHER MERCEIR",SN GENERAL SURGERY,457,,,,,,,,,,,,,,,,,,,
1740414267,"GLOVER, MARK",SN GENERAL SURGERY,430,,,,,,,,,,,,,,,,,,,
1265494827,"ANTONINI, TOMAS G",SN UROLOGY,425,,,,,,,,,,,,,,,,,,,
1245430289,"STOCKTON, KRISTOPHER GEORGE",SN ORTHOPEDIC,416,,,,,,,,,,,,,,,,,,,
1639108731,"ABIKHALED, JOHN ANDREW",SN GENERAL SURGERY,410,,,,,,,,,,,,,,,,,,,
1164642237,"WHITE, AMANDA BONE",SN GYNECOLOGY,408,,,,,,,,,,,,,,,,,,,
1316050990,"TRAN, VIET N.",SN ORTHOPEDIC,403,,,,,,,,,,,,,,,,,,,
1942460738,"NEELY, ROBERT CHAMBERLAIN",SN CARDIOTHORACIC,371,,,,,,,,,,,,,,,,,,,
